Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,31.180000,31.889999,30.900000,31.700001,27.525211,9466800
2016-02-02,29.030001,29.360001,28.620001,29.020000,25.198160,21364300
2016-02-03,29.280001,29.809999,28.440001,29.660000,25.753872,14324800
2016-02-04,30.260000,31.040001,30.180000,30.610001,26.578762,11269100
2016-02-05,30.490000,30.809999,30.240000,30.459999,26.448515,6792300
2016-02-08,29.639999,30.070000,29.309999,29.920000,25.979631,8816900
2016-02-09,29.280001,29.500000,28.750000,28.950001,25.137381,9457000
2016-02-10,28.040001,28.610001,27.850000,28.040001,24.862507,9816100
2016-02-11,27.309999,27.850000,27.010000,27.639999,24.507833,15046700
2016-02-12,28.290001,29.059999,28.080000,29.020000,25.731455,10848200
2016-02-16,29.360001,29.389999,28.840000,29.059999,25.766918,8926600
2016-02-17,29.230000,30.230000,29.230000,29.950001,26.556067,10400300
2016-02-18,30.180000,30.209999,29.610001,29.780001,26.405329,9287600
2016-02-19,29.549999,29.750000,29.309999,29.750000,26.378729,5213900
2016-02-22,30.160000,30.490000,30.100000,30.299999,26.866400,6082100
2016-02-23,29.620001,29.879999,28.950001,29.000000,25.713717,7470300
2016-02-24,28.200001,28.559999,28.010000,28.540001,25.305847,11265400
2016-02-25,28.830000,28.910000,28.120001,28.660000,25.412249,11247400
2016-02-26,29.139999,29.299999,28.910000,29.000000,25.713717,6173100
2016-02-29,29.240000,29.440001,29.010000,29.090000,25.793520,5406000
2016-03-01,29.450001,29.639999,29.100000,29.629999,26.272324,5640300
2016-03-02,29.430000,30.209999,29.340000,30.209999,26.786600,7769600
2016-03-03,30.459999,30.980000,30.200001,30.870001,27.371811,8900900
2016-03-04,30.950001,31.450001,30.830000,31.150000,27.620081,8879600
2016-03-07,30.549999,31.700001,30.540001,31.500000,27.930420,9162400
2016-03-08,30.840000,30.920000,30.000000,30.070000,26.662464,9487400
2016-03-09,30.180000,30.620001,29.940001,30.299999,26.866400,7039900
2016-03-10,29.969999,30.030001,29.540001,29.830000,26.449663,7941000
2016-03-11,30.059999,30.590000,30.049999,30.549999,27.088072,10369200
2016-03-14,29.740000,30.090000,29.629999,29.950001,26.556067,7404000
2016-03-15,29.379999,29.650000,29.250000,29.639999,26.281195,9112600
2016-03-16,29.830000,30.520000,29.770000,30.510000,27.052605,9364200
2016-03-17,30.920000,31.600000,30.700001,31.540001,27.965885,9410000
2016-03-18,31.650000,31.740000,31.110001,31.330000,27.779678,8545500
2016-03-21,31.040001,31.389999,30.730000,31.120001,27.593481,7659900
2016-03-22,30.760000,31.170000,30.730000,30.940001,27.433880,5175900
2016-03-23,30.770000,30.840000,30.170000,30.200001,26.777735,5858200
2016-03-24,29.780001,30.469999,29.690001,30.420000,26.972807,5330900
2016-03-28,30.570000,30.610001,30.190001,30.420000,26.972807,3601700
2016-03-29,29.900000,30.360001,29.690001,30.350000,26.910738,7028100
2016-03-30,31.209999,31.389999,30.719999,30.930000,27.425013,7324100
2016-03-31,30.530001,30.770000,30.160000,30.180000,26.760002,7242300
2016-04-01,29.290001,29.639999,29.230000,29.570000,26.219126,8932700
2016-04-04,29.750000,29.950001,29.559999,29.580000,26.227993,4958600
2016-04-05,28.990000,29.230000,28.860001,28.930000,25.651651,7812600
2016-04-06,28.860001,29.320000,28.670000,29.299999,25.979723,9248400
2016-04-07,28.930000,29.209999,28.900000,29.129999,25.828985,6882400
